Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2024-04-07,Hoffenheim,Augsburg,2023/2024,2,8.0,7.0,1.0,0.8,1.4,13.6,4.8,14.6,5.4,6.6,3.8,10.4,11.0,3.2,1.8,0.4,0.2,2.0,2.4,0.8,14.4,5.6,14.2,4.2,6.2,5.2,16.2,10.2,1.6,2.0,0.2,0.2,1.2,1.4,2.2,8.2,23.0,3.4,9.2,2.8,6.6,9.4,9.8,2.6,1.0,0.6,0.0,2.6,2.6,0.6,17.6,9.6,5.8,2.6,7.8,4.2,14.0,12.0,1.4,2.0,0.0,0.2,3.0,2.3333333333333335,0.6666666666666666,2.0,1.8,0.6,1495.8264390752222,1505.9666013728745,44.859837702347704
2024-04-07,Wolfsburg,M'gladbach,2023/2024,0,8.0,8.0,0.6,1.4,2.0,12.4,4.6,11.2,4.4,6.2,3.6,15.8,12.8,2.8,2.4,0.2,0.0,0.6,0.6,1.4,9.6,2.8,20.4,6.6,4.2,8.8,10.2,13.2,2.2,2.0,0.0,0.2,0.8,1.4,2.0,11.6,11.6,4.0,4.2,4.8,5.4,12.2,11.8,2.4,2.4,0.6,0.2,1.2,2.0,2.0,15.2,15.4,4.4,5.6,7.4,6.4,12.4,12.6,2.0,2.8,0.0,0.2,0.6666666666666666,1.0,1.6666666666666667,0.4,1.0,2.6,1504.611262647229,1501.1452726343318,58.46599001289724
2024-04-12,Augsburg,Union Berlin,2023/2024,2,5.0,6.0,1.6,1.6,1.4,15.6,5.8,9.0,2.8,6.4,3.6,13.2,13.0,2.2,2.8,0.0,0.0,1.0,0.4,1.0,11.0,3.0,16.0,5.2,2.8,5.8,12.2,10.4,2.6,2.0,0.6,0.2,2.0,2.4,1.0,16.2,12.0,5.6,3.6,7.0,6.0,13.6,11.4,1.0,2.4,0.0,0.2,0.8,0.4,1.2,10.4,14.6,3.4,5.2,4.8,6.0,13.0,10.6,2.2,2.4,0.4,0.0,3.0,1.6666666666666667,0.3333333333333333,1.8,1.2,0.6,1492.8926648674455,1522.0366946794995,25.855970187946014
2024-04-13,Bayern Munich,FC Koln,2023/2024,2,7.0,7.0,2.4,2.8,1.0,20.4,7.0,10.0,3.6,7.4,4.2,8.4,8.4,1.2,1.8,0.0,0.0,1.0,1.4,1.4,9.4,3.2,15.0,5.0,3.8,9.0,13.2,12.8,2.8,2.4,0.0,0.0,1.4,3.4,2.0,20.6,11.4,7.6,4.0,6.2,3.8,7.2,8.6,0.6,1.0,0.0,0.0,1.0,1.4,2.4,11.2,17.6,3.0,5.2,4.4,7.8,13.0,11.6,2.8,2.0,0.2,0.0,2.3333333333333335,3.0,1.3333333333333333,2.6,2.2,0.8,1755.424442998848,1469.2843857321084,341.14005726673963
2024-04-13,Bochum,Heidenheim,2023/2024,1,7.0,7.0,1.0,1.6,2.2,15.2,5.2,14.0,5.6,5.4,5.8,12.0,12.0,2.6,3.2,0.2,0.2,1.2,1.6,1.6,9.2,2.8,14.8,4.8,5.2,5.8,13.4,9.8,1.2,1.8,0.2,0.0,0.2,1.0,2.4,14.4,12.4,4.6,4.4,6.0,6.2,11.8,13.4,2.8,3.6,0.2,0.0,1.0,1.6,1.8,10.6,12.0,3.2,5.2,5.8,4.2,12.0,9.0,1.4,1.8,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1433.229382778898,1473.6514582331336,14.577924545764517
2024-04-13,Mainz,Hoffenheim,2023/2024,2,7.0,6.0,2.2,1.8,0.4,17.4,5.8,12.8,3.8,7.8,4.6,13.0,14.0,3.2,2.6,0.2,0.2,0.8,1.8,2.4,10.4,4.0,20.4,8.4,2.0,6.6,10.8,11.4,2.6,1.8,0.4,0.2,1.6,1.6,1.8,14.6,17.4,4.6,6.6,6.6,6.2,13.0,11.4,3.4,2.0,0.2,0.0,1.2,1.4,2.0,10.2,22.0,3.6,9.2,4.4,5.8,9.0,11.2,2.6,0.8,0.6,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,1.4,1.0,1487.101591830335,1508.9003755806511,33.20121624968397
2024-04-13,M'gladbach,Dortmund,2023/2024,0,6.0,7.0,1.0,1.8,2.0,19.2,5.4,13.0,5.2,7.8,3.8,12.0,14.0,1.4,3.0,0.0,0.0,2.2,1.4,0.4,12.2,5.6,12.8,3.4,4.8,6.8,7.0,9.8,1.2,1.2,0.2,0.0,1.2,1.6,1.8,12.8,15.0,4.4,5.4,7.2,6.0,12.2,11.8,2.0,2.4,0.0,0.2,2.4,1.8,0.6,13.2,12.4,6.2,4.2,6.2,6.2,7.2,8.2,1.2,1.8,0.2,0.0,3.0,3.0,1.3333333333333333,1.2,1.8,3.4,1518.6458928299783,1739.3252293204805,-165.67933649050224
2024-04-13,RB Leipzig,Wolfsburg,2023/2024,2,7.0,6.0,2.0,1.6,0.6,18.8,7.8,11.6,2.6,6.8,4.6,9.8,12.8,1.2,3.6,0.0,0.2,1.0,1.0,1.2,11.6,4.4,11.2,3.6,4.6,5.4,9.6,10.2,2.2,1.6,0.4,0.2,2.6,3.0,0.6,19.8,11.2,7.0,3.2,7.0,3.8,9.4,12.0,2.0,3.2,0.0,0.2,0.6,1.2,2.2,11.4,11.2,3.2,4.4,5.0,5.2,12.6,12.4,2.6,2.4,0.6,0.2,2.3333333333333335,2.0,0.6666666666666666,1.8,1.6,0.6,1708.711932741017,1487.1106424515826,276.6012902894345
2024-04-13,Stuttgart,Ein Frankfurt,2023/2024,2,7.0,8.0,2.2,2.8,1.4,15.2,6.8,9.6,4.2,6.4,4.4,7.8,11.2,1.0,1.4,0.0,0.4,1.0,1.6,2.2,9.4,5.2,14.4,4.8,3.0,6.4,9.8,7.6,2.2,0.8,0.4,0.0,2.6,2.4,1.0,15.2,10.0,5.6,3.4,4.6,5.6,8.8,11.8,1.6,1.6,0.0,0.4,1.6,1.4,1.2,14.6,11.6,5.6,4.0,5.2,3.6,9.6,9.8,2.8,1.6,0.2,0.6,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,1.4,1.8,1651.5432272146854,1588.9072827568127,117.63594445787271
2024-04-14,Darmstadt,Freiburg,2023/2024,0,8.0,8.0,0.2,1.0,3.4,11.8,5.2,17.0,5.4,3.6,4.4,10.6,9.4,2.0,1.6,0.0,0.2,1.2,1.4,1.8,8.0,4.2,17.6,6.0,3.2,9.2,9.2,13.0,1.8,2.2,0.0,0.0,0.2,0.8,3.8,10.6,22.6,3.4,7.2,3.0,6.8,10.2,8.8,2.2,0.8,0.0,0.0,1.4,2.0,2.0,12.6,18.0,5.0,6.4,3.8,8.8,9.8,9.4,2.4,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1344.3780045023343,1550.309028287827,-150.9310237854927
2024-04-14,Leverkusen,Werder Bremen,2023/2024,2,8.0,9.0,2.6,1.8,0.4,23.0,8.4,6.6,2.2,8.2,2.8,11.4,10.0,2.0,2.4,0.0,0.4,1.4,1.0,1.0,11.4,4.4,14.8,4.8,2.0,6.4,13.4,15.0,3.0,3.8,0.2,0.4,3.0,2.0,0.6,21.8,6.2,8.0,1.4,9.0,2.8,8.8,9.6,1.0,2.0,0.0,0.6,0.2,0.8,1.8,11.8,14.4,4.6,5.6,3.8,5.2,11.8,12.0,2.6,3.4,0.4,0.8,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,1.0,1792.951055951781,1464.1197346030517,383.83132134872926
2024-04-19,Ein Frankfurt,Augsburg,2023/2024,2,6.0,7.0,1.4,1.4,1.0,14.8,4.6,10.8,4.8,6.6,1.8,8.8,11.4,2.4,1.8,0.2,0.6,1.4,2.2,1.2,14.2,5.6,14.0,4.6,6.0,6.4,15.0,9.8,1.4,2.4,0.2,0.2,1.0,1.0,1.6,14.4,10.2,5.0,4.6,5.6,3.0,10.6,9.4,2.6,1.6,0.2,0.6,2.0,1.6,1.0,14.4,13.4,5.2,3.4,6.8,6.2,14.2,13.4,1.2,2.2,0.0,0.2,1.6666666666666667,1.0,0.3333333333333333,1.2,1.0,1.0,1577.1159959965203,1506.778429116912,125.33756687960818
2024-04-20,Wolfsburg,Bochum,2023/2024,2,7.0,7.0,0.4,1.4,2.4,12.6,4.4,12.0,5.2,5.8,3.8,14.2,12.8,2.2,2.2,0.2,0.0,0.2,1.0,2.6,11.6,4.0,15.0,4.8,4.6,7.4,13.8,12.0,3.0,2.4,0.0,0.0,0.6,0.8,2.2,11.0,12.8,3.4,5.0,4.8,5.6,10.0,12.4,2.8,2.4,0.6,0.2,0.4,1.0,1.8,16.2,12.4,4.8,4.2,6.8,5.6,11.6,15.8,3.0,3.4,0.0,0.0,3.0,2.5,0.0,1.8,2.2,1.0,1481.1932529018056,1432.8100424399217,103.38321046188389
2024-04-20,Heidenheim,RB Leipzig,2023/2024,0,7.0,7.0,1.0,1.2,1.4,11.6,3.0,12.4,5.0,5.6,4.2,10.6,7.6,1.2,2.0,0.0,0.0,2.0,3.2,1.4,13.6,5.6,13.2,3.6,4.4,4.0,10.8,11.4,2.4,3.2,0.0,0.2,1.2,1.6,1.6,9.4,14.6,3.2,5.0,4.8,4.8,15.2,9.4,1.4,1.8,0.2,0.0,2.6,2.8,0.4,20.8,10.2,7.4,3.0,7.2,4.2,9.8,10.8,2.0,3.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1474.0707985721099,1714.629322290794,-185.55852371868423
2024-04-20,Hoffenheim,M'gladbach,2023/2024,2,7.0,7.0,1.4,1.2,1.4,13.0,4.4,14.4,6.2,7.0,4.0,9.8,11.2,3.0,2.0,0.4,0.2,1.0,1.2,1.6,10.8,3.4,17.4,5.8,4.6,8.0,11.4,12.0,2.4,1.8,0.0,0.2,0.6,1.2,2.6,8.4,23.0,2.4,9.2,4.4,7.0,9.6,11.6,2.0,0.6,0.4,0.0,1.0,1.6,2.0,13.2,13.2,4.4,5.2,6.4,4.4,11.8,11.6,2.0,2.2,0.0,0.2,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.2,1.0,3.0,1493.0676173448867,1513.083174328781,34.984443016105615
2024-04-20,Union Berlin,Bayern Munich,2023/2024,0,8.0,7.0,1.4,1.0,1.2,10.2,3.2,13.0,5.2,5.8,6.4,11.6,11.8,2.2,2.2,0.2,0.0,0.8,2.2,2.6,19.2,6.8,12.2,5.0,6.6,3.2,8.8,10.8,1.6,1.8,0.2,0.0,0.8,0.4,1.2,11.2,14.6,3.2,4.6,4.0,5.6,13.6,12.0,2.0,2.4,0.4,0.0,1.8,3.4,1.6,19.8,10.2,7.2,4.0,6.0,4.2,6.4,9.4,0.2,1.4,0.0,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.2,0.6,2.8,1508.150930430033,1759.116264066699,-195.96533363666595
2024-04-20,FC Koln,Darmstadt,2023/2024,0,7.0,6.0,1.2,1.0,1.8,11.2,2.8,14.4,4.6,5.0,5.8,12.2,11.6,2.4,3.0,0.2,0.4,0.6,0.6,1.8,11.4,2.6,20.2,7.2,3.6,6.0,13.2,9.4,3.4,1.4,0.0,0.0,1.0,1.4,2.4,12.2,17.6,4.0,5.4,5.2,7.0,14.0,10.4,3.0,1.6,0.0,0.0,0.2,0.8,2.8,11.8,20.2,3.2,6.6,2.8,6.0,10.6,8.8,1.8,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1465.5925646642575,1338.468043303237,182.12452136102047
2024-04-21,Dortmund,Leverkusen,2023/2024,1,8.0,7.0,1.8,2.2,1.2,16.2,6.8,8.2,4.0,7.8,3.2,8.6,10.0,1.6,2.4,0.0,0.0,3.0,2.0,0.6,17.8,6.4,7.4,2.6,7.0,3.6,8.4,12.4,1.4,2.0,0.0,0.4,2.4,1.8,0.8,13.2,13.0,5.6,4.2,5.6,5.0,7.8,8.6,1.8,1.6,0.4,0.0,3.0,2.6,0.6,22.2,6.4,8.8,2.0,8.6,2.6,9.0,8.4,1.0,1.8,0.0,0.4,2.0,2.0,2.0,2.0,2.0,1.8,1744.8879478216777,1796.907042775437,2.9809050462406503
2024-04-21,Freiburg,Mainz,2023/2024,1,7.0,8.0,0.4,1.8,3.0,12.2,4.8,16.2,7.4,4.0,5.0,9.8,8.4,1.8,1.6,0.2,0.0,0.2,0.6,2.8,11.4,3.0,17.8,8.0,3.4,7.0,11.8,9.8,2.6,1.8,0.2,0.0,1.8,1.8,1.6,11.0,17.0,4.6,5.4,3.6,8.0,10.0,9.2,2.4,1.6,0.0,0.0,2.0,2.2,1.8,15.0,15.6,5.2,5.8,6.0,5.6,13.0,11.2,2.4,2.2,0.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.8,1.0,0.6,1556.2189894869243,1502.9343500660996,108.28463942082476
2024-04-21,Werder Bremen,Stuttgart,2023/2024,2,7.0,8.0,0.8,1.2,1.6,12.4,3.4,11.2,4.2,5.4,6.2,10.6,11.8,2.2,2.6,0.2,0.4,3.0,2.4,0.8,14.4,6.0,12.4,4.6,4.4,4.8,10.6,12.2,2.6,2.8,0.2,0.2,0.2,0.6,2.4,9.6,15.4,3.6,6.2,3.2,6.0,10.6,11.8,2.6,2.8,0.4,0.6,2.6,2.4,0.6,15.6,9.6,6.2,3.6,4.6,5.6,7.2,10.8,1.4,1.6,0.0,0.4,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1460.1637477793956,1663.3345139749779,-148.17076619558225
2024-04-26,Bochum,Hoffenheim,2023/2024,2,6.0,6.0,1.0,1.6,2.2,18.2,5.4,13.6,5.0,6.0,5.2,11.0,13.6,2.8,3.2,0.2,0.2,0.8,1.6,2.6,8.2,3.4,21.8,8.4,2.2,8.0,11.6,10.2,2.4,1.2,0.4,0.0,0.4,0.8,1.6,14.4,12.6,3.8,4.2,6.0,5.6,12.6,15.8,3.0,2.8,0.0,0.0,1.2,1.8,2.6,12.6,22.2,3.8,9.2,5.4,7.0,8.8,11.6,1.6,0.8,0.0,0.0,3.0,3.5,1.0,1.8,2.4,1.8,1425.700830707066,1502.0640735343618,-21.363242827295835
2024-04-27,Leverkusen,Stuttgart,2023/2024,1,6.0,6.0,3.0,2.8,0.4,21.2,8.8,7.2,2.2,8.0,2.4,10.4,9.6,1.8,2.4,0.0,0.4,2.4,2.0,1.0,13.8,5.2,12.8,4.2,4.6,4.8,11.2,12.4,2.8,2.6,0.2,0.0,2.6,2.4,0.8,21.0,7.8,8.4,2.2,8.0,2.6,10.0,9.8,1.4,2.0,0.0,0.2,2.0,2.2,1.0,15.6,9.4,6.2,3.2,5.2,5.2,7.8,10.2,1.8,1.8,0.0,0.2,3.0,3.6666666666666665,1.3333333333333333,2.2,2.2,1.0,1796.9928380143044,1649.310845883394,202.68199213091043
2024-04-27,Freiburg,Wolfsburg,2023/2024,0,6.0,7.0,0.6,1.8,2.6,12.2,4.6,16.2,6.4,4.2,4.6,11.2,10.0,1.6,2.0,0.0,0.0,0.8,0.8,1.6,11.2,4.4,11.8,4.2,5.0,5.8,9.0,10.4,2.8,2.0,0.4,0.2,1.4,1.6,1.6,10.6,16.8,4.2,5.0,3.0,6.4,11.2,10.0,1.6,1.8,0.0,0.0,1.2,1.0,1.8,12.6,10.8,4.2,3.8,5.4,5.4,10.8,14.4,3.0,2.8,0.4,0.2,2.3333333333333335,2.0,1.0,2.4,1.6,1.6,1553.1994494750504,1488.3024646346614,119.896984840389
2024-04-27,RB Leipzig,Dortmund,2023/2024,2,7.0,6.0,2.6,1.8,0.0,19.6,7.8,10.0,2.2,7.8,3.6,10.0,12.0,1.2,3.8,0.0,0.2,2.6,1.8,0.6,12.0,5.4,13.8,4.4,4.4,6.4,7.8,11.0,1.6,1.4,0.4,0.0,2.6,2.8,0.6,17.4,10.2,6.6,3.2,6.8,3.8,10.6,10.8,2.2,3.4,0.0,0.0,2.0,1.6,0.8,12.4,12.6,4.8,4.2,5.2,4.2,9.0,9.6,2.2,2.0,0.2,0.0,2.0,2.0,1.3333333333333333,2.4,2.6,1.2,1719.7443827001634,1744.8021525828103,29.94223011735312
2024-04-27,Bayern Munich,Ein Frankfurt,2023/2024,2,7.0,8.0,2.4,3.0,1.0,19.0,6.4,11.4,4.4,6.0,5.0,8.0,9.6,0.8,1.6,0.0,0.0,0.8,1.2,2.4,10.0,5.0,13.6,5.4,3.8,6.4,11.4,6.2,2.6,0.8,0.4,0.0,1.8,2.8,1.6,18.4,10.6,6.6,4.2,5.4,3.8,5.6,9.0,0.0,1.2,0.0,0.0,1.0,1.0,1.6,13.4,10.2,5.0,4.4,5.8,3.8,8.8,11.2,2.8,1.6,0.2,0.2,1.3333333333333333,2.3333333333333335,1.0,1.4,2.0,1.8,1768.2856883072702,1586.927871925668,236.35781638160233
2024-04-27,Augsburg,Werder Bremen,2023/2024,0,8.0,6.0,2.2,1.6,0.8,15.2,5.2,9.8,2.8,6.6,3.4,13.8,13.6,2.0,1.8,0.0,0.0,0.8,0.8,2.0,11.6,4.8,14.6,5.8,1.8,5.6,11.0,12.6,2.6,3.4,0.2,0.4,1.4,1.6,1.6,14.0,14.6,4.6,4.6,6.8,7.0,15.2,9.8,1.6,2.2,0.0,0.2,0.8,0.8,2.2,8.4,15.6,3.0,6.0,1.4,6.6,11.6,12.2,3.0,3.0,0.4,0.4,3.0,2.0,1.0,2.0,1.0,1.0,1496.9665531877645,1474.1874158709795,77.77913731678495
2024-04-28,M'gladbach,Union Berlin,2023/2024,1,8.0,8.0,1.0,1.8,2.0,18.8,5.6,12.4,4.6,7.2,3.2,12.6,12.2,1.4,3.4,0.0,0.2,1.0,0.4,1.0,12.4,3.4,15.2,4.8,2.8,5.8,12.8,10.8,2.4,2.0,0.4,0.2,0.8,1.6,2.2,12.6,16.2,4.8,6.0,5.8,5.0,11.0,9.8,2.0,1.6,0.0,0.2,0.8,0.6,1.8,12.2,15.4,3.2,5.4,4.4,5.4,11.8,11.4,1.6,2.2,0.2,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.8,2.0,1504.086718139306,1498.9815061894617,60.10521194984426
2024-04-28,Mainz,FC Koln,2023/2024,1,7.0,8.0,2.6,2.4,0.4,18.8,6.0,10.8,3.2,8.0,4.6,12.6,13.8,2.8,2.2,0.2,0.2,0.8,1.2,1.6,10.4,3.8,16.0,5.4,4.2,8.8,13.8,10.0,2.8,1.4,0.0,0.0,2.2,2.2,0.4,15.8,12.0,5.4,4.0,5.4,4.8,14.6,13.0,3.0,2.6,0.0,0.0,0.8,0.8,2.2,13.4,16.8,3.8,5.6,5.4,6.0,13.0,10.0,2.2,1.2,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.2,1.8,1.0,1505.9538900779735,1443.3785787988154,117.57531127915809
2024-04-28,Darmstadt,Heidenheim,2023/2024,0,8.0,8.0,0.0,0.6,3.2,12.4,5.4,17.4,5.2,3.2,4.6,9.6,10.4,1.8,1.6,0.0,0.2,1.2,1.6,1.6,8.2,2.8,15.6,4.2,4.6,5.2,15.2,10.0,1.4,1.8,0.2,0.0,0.8,1.2,2.4,12.4,18.2,3.6,5.8,2.6,5.2,10.4,10.2,1.4,1.0,0.0,0.0,1.2,1.8,1.8,10.0,15.2,4.0,5.0,4.8,5.0,14.0,8.0,1.4,1.8,0.2,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1360.682029168679,1468.9557381627405,-53.27370899406151
2024-05-03,Hoffenheim,RB Leipzig,2023/2024,1,7.0,6.0,1.8,1.8,1.8,16.4,5.4,16.0,7.4,6.2,4.4,8.6,10.8,2.6,1.8,0.4,0.2,2.4,3.2,1.2,14.0,5.2,12.8,3.8,5.0,4.2,10.2,11.2,2.4,2.8,0.0,0.2,1.2,2.2,2.6,13.4,24.2,4.4,9.4,5.2,7.8,9.2,11.8,1.6,1.0,0.0,0.0,2.6,2.6,0.6,17.0,10.8,6.6,3.8,6.6,4.8,10.4,10.0,2.0,3.4,0.0,0.0,1.0,1.0,1.3333333333333333,0.6,0.8,2.0,1491.4499637292295,1735.739943747176,-189.28998001794662
2024-05-04,FC Koln,Freiburg,2023/2024,1,6.0,7.0,0.6,0.6,2.2,12.0,2.8,14.6,5.0,4.4,5.0,12.6,11.6,2.2,2.4,0.2,0.0,1.8,1.4,1.2,8.4,4.0,18.0,6.0,2.6,8.6,9.6,11.4,1.8,1.8,0.0,0.0,1.0,0.8,1.4,14.8,15.4,4.6,5.0,6.0,6.0,13.4,11.0,2.6,1.6,0.0,0.2,1.4,1.4,1.4,12.0,15.8,4.2,4.6,3.2,6.0,11.0,10.2,2.2,2.2,0.2,0.0,1.0,0.6666666666666666,1.6666666666666667,0.8,0.4,1.2,1446.6391411086145,1539.8792988928428,-38.24015778422836
2024-05-04,Dortmund,Augsburg,2023/2024,2,7.0,7.0,1.4,1.8,1.2,15.0,6.0,8.8,4.2,6.6,3.6,9.4,9.0,2.2,2.4,0.0,0.0,1.2,2.2,1.6,13.0,4.6,14.6,5.2,6.0,7.0,16.0,6.8,1.8,2.4,0.2,0.2,1.4,1.2,1.4,11.6,15.2,4.6,4.4,5.2,4.6,9.4,10.0,2.4,1.8,0.2,0.0,0.8,1.0,2.0,14.0,14.8,3.8,5.4,6.8,6.2,15.0,9.0,1.2,2.4,0.0,0.0,3.0,3.0,1.6666666666666667,2.2,2.2,1.2,1728.8065915357977,1475.6130521623704,308.19353937342726
2024-05-04,Stuttgart,Bayern Munich,2023/2024,2,7.0,7.0,2.2,2.4,1.0,13.2,5.8,10.8,4.4,5.4,4.8,6.8,12.0,1.0,1.2,0.0,0.4,1.4,3.2,2.2,21.2,8.4,12.4,4.2,6.0,3.4,7.0,9.2,1.2,1.2,0.2,0.0,1.6,2.0,1.4,12.8,10.6,4.6,4.2,4.4,5.2,9.2,10.6,2.4,2.4,0.0,0.2,1.8,2.2,1.4,17.0,11.2,7.2,4.2,4.4,3.8,6.6,8.6,0.0,1.6,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,0.4,1.0,2.8,1654.5619195019326,1772.3685932503986,-62.80667374846598
2024-05-04,Werder Bremen,M'gladbach,2023/2024,1,7.0,6.0,0.8,1.0,1.6,11.4,3.0,12.6,4.4,4.6,6.6,10.0,11.8,2.4,3.0,0.2,0.4,1.0,1.6,1.8,11.2,4.0,18.6,6.4,4.6,8.0,11.8,11.0,2.8,2.0,0.0,0.2,1.4,1.2,1.8,9.6,16.2,4.2,5.2,1.6,7.0,10.0,12.6,2.4,2.6,0.4,0.4,0.8,1.4,2.0,14.0,15.8,5.2,6.4,5.6,3.8,10.0,9.2,1.8,1.8,0.0,0.2,3.0,5.0,1.0,1.6666666666666667,3.0,1.6666666666666667,1495.5409168963736,1502.3738050209608,48.16711187541273
2024-05-04,Wolfsburg,Darmstadt,2023/2024,2,7.0,6.0,0.8,1.2,2.0,11.8,3.8,10.4,4.0,5.4,5.0,14.0,12.8,2.6,2.2,0.2,0.0,1.0,1.0,1.8,11.8,3.6,19.4,6.4,3.8,5.4,12.8,9.2,2.6,1.4,0.0,0.0,1.8,1.2,1.4,12.2,11.2,4.4,3.4,5.0,4.8,9.8,13.0,3.2,3.0,0.2,0.4,0.8,0.8,1.6,13.4,16.8,3.8,5.8,2.8,5.0,11.4,11.4,1.6,1.2,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1501.622615216869,1352.2034647584508,204.41915045841824
2024-05-05,Heidenheim,Mainz,2023/2024,1,7.0,7.0,0.8,1.4,1.8,11.2,4.0,12.0,4.8,5.2,4.2,12.0,7.6,1.8,1.8,0.0,0.0,0.4,0.8,2.8,13.4,3.8,16.6,7.8,4.0,7.0,12.4,11.2,3.2,2.0,0.2,0.0,1.6,1.8,1.6,10.6,16.4,4.2,5.4,4.4,4.8,13.2,9.2,1.4,1.6,0.2,0.0,1.8,2.0,0.6,16.4,13.0,5.4,4.4,5.2,4.8,15.0,12.6,3.0,2.8,0.2,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1477.4343025729688,1502.6933277681744,29.740974804794405
2024-05-05,Union Berlin,Bochum,2023/2024,0,7.0,9.0,0.8,1.0,2.2,11.8,3.6,13.6,6.0,5.6,5.0,10.2,10.8,2.0,1.8,0.2,0.0,0.2,0.8,2.2,11.4,3.4,14.0,4.6,5.4,6.8,13.8,12.2,3.0,3.0,0.0,0.0,0.4,0.2,1.6,12.8,16.0,3.6,5.8,4.4,5.4,11.2,8.8,1.4,1.6,0.2,0.0,1.0,1.4,1.6,19.2,12.4,5.6,4.2,6.8,5.0,12.2,14.8,2.6,2.2,0.0,0.0,2.0,2.0,1.5,1.4,1.2,1.6,1500.6944193078068,1436.3149405121983,119.37947879560852
2024-05-05,Ein Frankfurt,Leverkusen,2023/2024,0,8.0,8.0,1.8,1.8,1.0,15.6,5.6,9.2,4.0,6.2,2.2,8.0,12.8,2.6,2.0,0.2,0.6,2.6,1.8,0.8,16.8,6.0,7.6,1.8,7.6,3.2,9.0,12.4,1.6,2.4,0.0,0.4,1.0,1.0,1.4,13.8,10.8,4.4,5.0,5.6,3.0,8.4,12.4,3.0,1.4,0.2,0.2,2.2,2.2,0.8,20.2,8.2,8.2,2.4,7.4,2.6,10.8,11.0,2.2,2.4,0.0,0.2,3.0,4.0,1.3333333333333333,1.2,2.2,2.2,1582.8449669825395,1791.7417643957658,-153.8967974132263
