Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2024-05-17,Fiorentina,Napoli,2023/2024,1,4.0,6.0,1.6,2.2,1.4,17.8,6.6,8.6,4.4,7.4,2.4,8.8,13.8,1.6,2.6,0.0,0.0,1.6,2.4,1.2,15.6,5.0,9.6,2.6,7.2,4.0,8.2,11.8,0.8,1.4,0.0,0.0,2.0,2.2,1.0,16.4,6.6,6.4,2.4,5.8,1.6,9.6,13.4,1.8,1.8,0.0,0.0,0.6,1.0,1.6,16.8,10.2,5.8,3.4,7.4,3.2,11.8,11.6,1.8,0.8,0.2,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.4,1.2,1599.6892638077022,1644.0354200959277,20.65384371177447
2024-05-18,Lecce,Atalanta,2023/2024,0,5.0,6.0,1.0,0.4,0.8,15.4,4.4,10.2,2.2,7.4,4.0,13.4,15.0,2.2,1.8,0.0,0.2,2.0,2.0,1.2,11.0,4.2,15.0,3.6,5.4,3.6,13.0,10.8,1.6,1.8,0.0,0.0,1.6,1.2,0.8,13.0,9.4,4.8,2.0,6.4,4.4,14.2,12.6,1.8,1.8,0.0,0.2,2.6,2.0,1.0,17.2,11.8,6.2,3.4,6.8,1.8,11.8,11.0,0.8,1.8,0.0,0.0,3.0,2.0,1.0,2.0,1.3333333333333333,1.0,1445.7907445261778,1687.4747565535588,-176.68401202738096
2024-05-18,Torino,Milan,2023/2024,2,6.0,7.0,1.4,0.2,0.0,11.4,2.6,9.6,2.4,5.0,3.4,12.8,12.6,1.8,2.6,0.4,0.2,2.2,1.8,1.0,15.6,5.6,14.2,5.2,5.0,4.6,10.4,11.2,2.8,2.2,0.0,0.6,1.2,0.4,0.6,10.2,11.0,2.0,3.4,4.4,4.4,13.0,12.8,1.8,1.8,0.4,0.2,1.2,2.4,1.8,18.0,11.6,6.0,4.8,5.6,3.6,10.2,10.2,1.6,1.4,0.4,0.2,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.8,0.6,1.4,1581.1262277298779,1737.2331389061135,-91.1069111762356
2024-05-19,Udinese,Empoli,2023/2024,1,6.0,7.0,0.4,0.8,1.6,10.4,2.4,16.6,4.2,4.0,6.2,12.6,12.2,2.6,1.4,0.2,0.0,0.0,0.0,1.6,9.8,2.0,15.2,5.8,4.2,8.8,14.6,17.4,1.8,1.2,0.0,0.0,1.0,1.0,1.0,12.8,14.2,2.6,3.8,4.6,8.2,14.4,12.2,2.6,1.8,0.0,0.2,0.8,0.2,1.0,8.8,13.6,1.4,4.6,3.2,8.2,14.6,15.6,1.4,2.0,0.0,0.0,2.0,2.5,1.0,1.6,1.4,1.0,1496.032635513984,1454.9379846673628,106.09465084662111
2024-05-19,Inter,Lazio,2023/2024,1,9.0,7.0,2.2,1.8,0.8,16.6,6.0,11.4,3.4,5.8,4.4,9.8,11.4,0.8,1.6,0.0,0.2,1.4,1.4,1.4,12.0,3.0,15.2,4.8,5.0,6.4,13.6,10.8,3.4,1.8,0.0,0.0,2.0,2.2,0.8,13.6,12.0,4.2,5.0,4.8,3.8,7.8,10.2,0.6,1.2,0.2,0.6,2.6,2.0,0.6,13.4,11.2,4.4,3.6,6.6,3.2,14.4,11.6,3.2,1.6,0.0,0.0,3.0,2.6666666666666665,1.0,1.8,1.8,1.6,1861.2650259636662,1657.9944559861724,268.2705699774938
2024-05-19,Monza,Frosinone,2023/2024,0,6.0,9.0,0.8,1.4,2.4,14.4,3.8,12.4,5.0,3.4,5.6,9.6,12.2,2.0,3.0,0.0,0.0,0.8,0.6,0.8,13.6,3.6,11.8,3.8,4.8,3.8,12.4,13.2,1.6,2.4,0.0,0.2,0.6,1.0,1.4,10.4,13.0,2.4,6.0,2.6,5.6,13.4,12.2,2.4,3.2,0.0,0.0,1.2,1.0,1.4,14.0,14.2,5.2,3.8,5.8,4.4,11.8,10.8,1.6,1.8,0.0,0.2,1.0,0.0,0.0,3.0,3.0,2.0,1522.0370745196067,1417.9635883448818,169.07348617472485
2024-05-19,Roma,Genoa,2023/2024,2,7.0,7.0,2.0,1.4,1.2,12.8,4.0,12.0,3.6,4.8,5.0,10.4,12.8,3.2,2.0,0.0,0.0,1.2,1.4,1.4,7.8,2.8,18.2,4.0,2.6,6.8,14.4,9.2,1.6,2.2,0.0,0.2,1.0,1.4,1.8,14.2,17.4,5.0,5.6,5.6,5.6,8.2,12.0,1.8,2.0,0.0,0.0,1.6,1.8,1.2,8.2,16.6,2.8,3.2,2.0,6.6,12.2,10.6,1.0,1.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1646.6956372829338,1504.8702486609088,206.825388622025
2024-05-19,Sassuolo,Cagliari,2023/2024,0,7.0,8.0,1.6,1.2,1.4,10.0,3.8,14.8,4.0,4.8,3.6,10.6,10.2,1.8,1.0,0.0,0.0,0.8,0.8,2.2,10.8,3.6,14.4,5.6,3.2,5.4,11.4,10.0,1.8,0.8,0.0,0.0,0.8,1.2,2.6,9.0,16.2,3.2,5.6,4.4,5.6,10.2,10.8,1.8,1.0,0.0,0.0,0.6,1.2,2.6,10.8,13.6,4.2,5.6,2.8,5.6,11.6,11.6,2.2,1.8,0.2,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1422.888915932773,1420.308412198912,67.58050373386095
2024-05-20,Salernitana,Verona,2023/2024,0,8.0,8.0,0.2,0.6,1.8,9.0,2.8,15.8,5.4,4.2,6.6,10.0,13.0,2.6,2.4,0.0,0.0,1.0,0.8,1.2,9.6,3.6,14.2,4.4,3.0,7.6,15.6,11.4,2.6,1.8,0.2,0.0,0.2,0.6,2.4,10.4,16.4,2.8,5.4,2.0,7.4,11.4,12.8,2.2,1.6,0.0,0.0,1.4,1.2,1.2,11.6,14.0,3.8,4.2,4.8,4.2,15.4,11.4,2.6,1.8,0.2,0.0,2.0,2.0,1.5,2.0,1.4,1.0,1338.9719029351481,1447.8780740932114,-43.906171158063216
2024-05-20,Bologna,Juventus,2023/2024,1,9.0,8.0,1.6,1.2,0.4,15.4,4.0,7.0,2.6,8.6,1.8,12.8,15.8,2.2,3.4,0.2,0.0,0.6,0.8,1.2,12.4,3.8,14.2,4.4,2.8,5.6,12.6,11.8,2.6,1.6,0.0,0.2,1.8,1.2,0.4,11.8,10.6,3.8,3.2,5.8,4.4,11.8,15.4,2.4,4.0,0.2,0.0,1.0,0.8,0.8,15.6,12.6,5.0,3.0,5.8,5.4,12.4,11.4,1.8,2.4,0.0,0.2,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6,0.6,1.6,1679.8037502819038,1690.3487193762949,54.455030905608965
2024-05-23,Cagliari,Fiorentina,2023/2024,0,4.0,6.0,1.8,2.0,1.4,10.4,3.8,10.8,3.6,4.6,4.6,13.6,15.2,2.0,2.8,0.2,0.0,1.0,0.8,0.8,12.2,4.0,6.8,2.6,4.2,2.4,11.4,13.8,2.4,2.2,0.0,0.2,1.0,1.2,2.2,11.2,12.6,3.6,4.2,4.0,5.2,11.4,13.4,2.2,2.6,0.2,0.2,2.0,2.4,1.2,15.2,8.2,6.8,2.4,5.6,1.8,11.2,12.4,1.8,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1438.1898486557134,1599.095497669908,-95.90564901419452
2024-05-24,Genoa,Bologna,2023/2024,2,5.0,4.0,1.4,1.6,1.2,11.8,3.6,12.2,2.8,4.0,5.8,11.8,11.6,1.0,1.6,0.0,0.0,2.2,1.2,0.2,12.0,4.4,12.0,3.6,3.4,6.2,12.2,13.2,1.6,2.8,0.0,0.0,1.4,1.6,1.2,9.0,16.8,3.0,3.8,2.2,6.6,10.4,11.0,0.6,2.0,0.0,0.2,1.8,1.8,1.0,10.4,12.0,3.4,4.0,4.4,4.8,10.8,15.8,1.8,4.2,0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1500.2071537217878,1678.2491178629741,-113.04196414118633
2024-05-25,Milan,Salernitana,2023/2024,1,7.0,5.0,2.0,2.6,1.2,17.8,7.2,9.4,4.2,6.8,2.4,12.8,10.0,1.6,1.8,0.4,0.4,0.2,0.8,3.0,11.6,3.6,15.8,5.2,2.8,7.0,11.0,14.0,2.6,1.0,0.0,0.0,1.0,2.0,1.8,16.6,11.8,5.4,4.8,6.0,3.8,11.2,10.8,1.6,1.0,0.4,0.2,0.2,0.6,2.0,10.6,16.4,2.0,5.2,2.8,6.8,12.2,13.6,2.6,2.0,0.0,0.0,2.0,1.5,0.5,1.8,1.8,1.2,1718.3874820589929,1330.2289396498256,453.15854240916724
2024-05-25,Juventus,Monza,2023/2024,2,5.0,6.0,1.4,0.8,0.6,17.0,4.4,9.4,2.2,7.8,3.8,12.8,9.0,1.6,1.8,0.2,0.0,1.0,1.0,1.2,7.2,2.0,16.2,6.2,1.8,6.6,14.4,11.0,2.4,1.6,0.2,0.0,1.0,1.4,1.4,16.2,12.0,5.2,3.6,5.8,4.8,14.4,9.4,2.4,2.0,0.0,0.0,0.4,1.0,1.6,12.4,12.8,2.8,5.6,3.2,4.4,12.4,12.2,1.8,2.8,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.3333333333333333,1691.9033517952246,1507.5216775753781,249.38167421984645
2024-05-26,Frosinone,Udinese,2023/2024,0,7.0,7.0,1.0,1.2,1.8,13.8,5.8,15.4,4.6,8.2,4.2,9.6,11.4,1.0,1.8,0.0,0.0,1.6,1.2,0.8,14.2,3.2,14.4,4.2,3.4,9.4,13.8,11.4,3.6,2.2,0.2,0.2,1.6,0.8,1.0,14.6,13.0,5.0,2.4,6.2,3.8,11.6,11.4,1.8,1.4,0.0,0.0,1.2,1.2,1.0,10.8,11.8,2.8,3.2,4.4,7.2,14.8,12.2,2.4,2.8,0.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1432.4789852891104,1493.0704898139652,4.408495475145173
2024-05-26,Lazio,Sassuolo,2023/2024,1,7.0,7.0,2.4,1.8,0.6,15.8,5.2,10.8,3.4,7.2,3.2,13.4,13.6,2.2,2.8,0.0,0.2,0.2,0.8,2.2,11.2,3.0,11.0,4.6,7.0,4.6,10.4,13.2,2.0,2.6,0.0,0.0,2.2,1.4,0.6,11.6,13.4,3.8,4.0,4.8,4.8,14.4,11.6,3.4,1.4,0.0,0.0,0.6,0.6,2.4,8.4,14.2,2.2,4.8,5.0,5.6,10.6,10.8,2.0,1.2,0.2,0.0,3.0,2.0,0.6666666666666666,2.4,1.8,0.6,1664.4762046438577,1405.0074794759716,324.4687251678861
2024-05-26,Verona,Inter,2023/2024,1,6.0,7.0,1.2,1.2,1.6,13.0,4.0,13.2,3.6,5.2,4.0,14.4,12.2,2.2,1.8,0.2,0.0,2.4,2.0,0.6,13.4,3.8,12.0,4.0,4.4,4.4,10.2,12.2,1.2,1.4,0.2,0.4,1.8,1.2,1.0,12.4,12.6,3.8,2.6,5.2,4.0,17.2,13.0,2.6,2.4,0.2,0.0,2.0,2.0,0.6,15.0,11.4,4.2,4.4,5.0,3.8,8.8,11.2,0.6,1.0,0.2,0.6,0.0,0.6666666666666666,3.6666666666666665,0.0,0.4,2.8,1456.6210373785339,1854.7832773059808,-333.162239927447
2024-05-26,Atalanta,Torino,2023/2024,2,8.0,8.0,2.0,2.0,1.0,19.2,7.2,11.2,4.6,7.2,2.6,11.4,11.2,1.0,1.4,0.0,0.0,1.4,1.4,1.4,11.8,3.4,13.6,4.4,5.2,5.8,13.2,11.6,1.4,2.0,0.2,0.2,3.0,2.0,0.6,17.8,11.4,6.2,3.0,6.8,1.4,14.6,10.4,1.6,1.4,0.0,0.0,1.6,1.0,0.8,9.8,12.6,2.6,3.6,3.8,5.6,12.4,13.4,1.4,1.6,0.2,0.2,1.6666666666666667,3.3333333333333335,2.6666666666666665,2.0,2.2,2.0,1695.4426833551165,1599.9718845769985,160.47079877811802
2024-05-26,Napoli,Lecce,2023/2024,1,9.0,8.0,0.6,1.0,2.0,21.0,7.6,11.4,4.4,8.8,3.8,10.4,11.4,2.2,1.2,0.2,0.0,1.6,1.2,1.0,14.0,5.2,13.0,5.4,4.8,7.2,12.8,9.4,1.8,2.2,0.2,0.2,0.6,1.0,1.6,15.8,10.4,4.6,3.2,6.8,3.8,12.4,12.0,1.6,0.8,0.0,0.0,1.0,1.0,1.2,12.4,12.6,4.0,3.8,4.8,4.8,12.0,13.6,1.6,2.6,0.0,0.2,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,1644.629186233722,1437.82281772462,271.80636850910196
2024-05-26,Empoli,Roma,2023/2024,2,7.0,7.0,1.4,0.8,0.8,8.8,1.8,14.6,4.8,4.4,6.2,14.4,12.6,2.0,1.8,0.0,0.0,1.2,1.4,1.4,11.6,4.6,20.4,6.0,3.4,7.2,10.6,11.2,2.0,2.2,0.0,0.0,1.0,0.4,1.0,9.0,12.4,1.6,3.6,3.6,7.2,15.2,14.8,2.8,2.0,0.2,0.0,1.6,1.4,1.2,15.6,17.4,5.2,5.8,5.2,5.8,8.6,11.6,1.4,1.6,0.2,0.0,0.0,1.5,3.0,0.0,0.6,3.4,1457.9001303673815,1651.3587322220549,-128.45860185467336
2024-06-02,Atalanta,Fiorentina,2023/2024,0,7.0,10.0,2.0,2.0,1.0,17.2,6.0,10.4,4.0,5.4,2.6,13.0,11.4,1.2,1.6,0.0,0.0,1.4,1.2,1.0,12.6,4.2,8.6,3.0,4.6,3.2,11.4,13.4,2.8,2.0,0.0,0.2,3.0,2.2,0.4,19.0,9.6,6.4,2.8,5.6,2.0,15.6,10.8,1.4,1.0,0.0,0.0,2.0,2.6,1.6,15.0,10.0,6.4,3.4,5.6,2.2,11.8,12.4,1.8,1.8,0.0,0.0,2.0,1.6666666666666667,0.6666666666666666,0.8,1.0,1.4,1705.3895296326173,1606.4031495747092,163.98638005790804
2024-08-17,Parma,Fiorentina,2024/2025,1,14.0,14.0,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.4,11.4,4.4,9.4,3.2,4.4,3.2,10.6,11.8,2.4,1.6,0.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.8,12.2,11.0,5.2,3.6,4.4,2.6,11.8,11.6,1.8,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1400.0,1620.8012135126874,-155.80121351268735
2024-08-17,Genoa,Inter,2024/2025,1,14.0,14.0,2.0,1.6,0.6,10.2,3.0,12.6,2.0,2.6,6.8,11.8,11.8,1.0,1.8,0.0,0.0,2.0,2.2,1.0,15.4,5.2,11.8,5.0,4.6,4.8,9.4,12.2,1.2,1.2,0.2,0.4,2.0,2.0,1.0,10.2,16.4,3.2,3.8,2.4,6.0,11.2,10.6,0.6,2.0,0.0,0.2,1.6,2.0,0.8,15.8,12.0,5.8,4.8,5.0,4.6,8.4,10.8,0.4,0.6,0.0,0.2,1.0,1.0,1.0,0.5,1.0,1.5,1519.9223470917727,1847.345338762052,-262.4229916702793
2024-08-17,Empoli,Monza,2024/2025,1,14.0,14.0,2.0,1.2,0.8,9.0,2.6,16.0,4.6,3.4,6.8,15.8,12.0,2.8,1.4,0.0,0.0,0.4,0.4,1.2,7.8,1.8,14.2,5.8,2.4,5.2,15.0,11.8,2.8,1.6,0.4,0.0,1.0,0.6,1.2,11.0,13.6,2.8,4.0,4.0,6.6,16.0,14.8,3.2,1.8,0.2,0.0,0.4,0.8,1.6,11.4,12.8,3.2,5.2,3.6,3.4,13.4,12.6,1.8,2.6,0.2,0.0,3.0,2.0,0.0,1.5,1.25,1.0,1471.437716898485,1501.7546449098638,34.68307198862112
2024-08-17,Milan,Torino,2024/2025,1,14.0,14.0,1.6,3.0,1.8,19.4,8.4,11.2,5.0,7.2,2.2,10.4,9.2,1.4,1.2,0.4,0.4,1.2,1.2,1.8,11.2,3.2,12.8,4.2,4.8,3.6,12.6,13.4,1.2,1.8,0.2,0.2,1.2,2.4,2.0,18.2,12.4,6.4,5.4,7.6,3.8,8.6,10.6,1.0,0.8,0.0,0.0,1.4,1.0,1.4,8.8,13.8,2.4,4.4,3.6,5.2,12.4,13.6,1.2,1.4,0.2,0.2,3.0,2.0,0.3333333333333333,1.4,1.4,1.2,1709.7592342149835,1590.0250382994977,184.73419591548577
2024-08-18,Lazio,Venezia,2024/2025,2,14.0,14.0,2.6,1.8,0.4,13.8,5.2,9.6,3.0,6.4,2.8,14.6,12.8,2.2,1.8,0.0,0.0,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.8,10.6,13.4,4.8,4.2,4.0,5.0,14.8,12.4,3.6,1.4,0.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1657.152152622044,1400.0,322.152152622044
2024-08-18,Bologna,Udinese,2024/2025,1,14.0,14.0,1.2,1.4,1.0,15.0,4.4,7.8,2.8,7.0,2.0,12.0,17.0,2.0,4.0,0.2,0.0,1.6,1.0,0.6,13.4,3.2,15.0,4.0,2.6,9.8,13.4,10.8,2.8,1.6,0.0,0.2,1.2,1.2,1.2,10.4,12.0,3.0,3.6,5.2,3.8,10.6,16.4,1.8,3.4,0.2,0.0,1.8,1.2,0.6,11.0,12.2,3.2,3.2,3.6,7.8,14.4,11.4,2.2,2.4,0.0,0.4,1.6666666666666667,2.0,1.0,1.6,1.6,1.4,1658.5339244929892,1503.1973697042633,220.33655478872583
2024-08-18,Cagliari,Roma,2024/2025,1,14.0,14.0,1.2,1.6,1.6,10.8,3.6,10.6,3.6,4.4,4.8,13.0,15.8,2.2,3.2,0.2,0.0,1.0,1.2,1.4,12.6,4.2,20.8,6.4,4.0,6.4,10.0,12.8,1.2,2.6,0.0,0.0,0.8,1.2,2.4,12.2,12.6,4.0,4.6,4.0,5.6,10.8,13.2,2.2,2.8,0.2,0.2,1.0,1.2,1.4,14.8,19.0,4.8,6.6,4.6,5.6,9.0,12.2,1.2,1.8,0.2,0.0,0.0,1.0,4.0,0.0,0.5,4.0,1430.882196750912,1637.8211456909514,-141.93894894003938
2024-08-18,Verona,Napoli,2024/2025,2,14.0,14.0,1.4,1.4,1.4,13.6,4.8,12.6,4.6,6.4,3.6,16.0,12.2,2.2,1.4,0.2,0.0,1.2,1.6,1.4,13.2,3.8,11.4,3.2,5.8,4.0,10.0,14.4,1.2,1.6,0.0,0.0,1.4,1.4,1.4,12.8,12.0,4.6,4.6,5.0,3.4,17.0,12.2,2.4,2.2,0.2,0.0,0.8,1.0,1.4,18.8,11.0,5.4,3.0,6.0,3.6,12.0,12.6,1.2,0.4,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,0.2,1.0,2.4,1464.0589759224627,1638.08881389227,-109.02983796980743
2024-08-19,Lecce,Atalanta,2024/2025,0,14.0,14.0,1.0,0.4,1.0,14.6,4.4,11.4,3.2,5.6,3.8,11.8,15.2,1.6,2.0,0.0,0.0,2.4,2.0,0.8,13.4,5.4,13.6,3.2,5.8,3.2,15.0,9.8,2.2,1.8,0.0,0.0,0.6,0.4,1.2,11.6,15.4,2.4,4.2,4.2,3.8,12.8,13.6,1.6,2.4,0.0,0.2,2.4,2.2,1.0,18.0,9.0,6.0,3.2,4.8,2.6,12.8,9.8,1.2,1.0,0.0,0.0,1.5,1.0,1.5,1.5,1.0,1.25,1444.363190066072,1690.9914656946391,-181.62827562856705
2024-08-19,Juventus,Como,2024/2025,2,14.0,14.0,1.8,0.8,0.2,15.8,4.2,10.4,2.4,7.6,4.0,13.4,9.6,1.8,2.2,0.2,0.2,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.0,16.4,12.6,5.4,3.6,5.8,4.8,14.4,8.8,2.0,2.2,0.0,0.2,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1697.670384460739,1400.0,362.6703844607389
2024-08-24,Monza,Genoa,2024/2025,0,7.0,7.0,0.8,1.2,1.8,14.0,3.2,13.2,4.8,2.8,5.8,10.2,11.2,2.0,2.6,0.0,0.0,1.2,1.2,1.2,8.0,3.2,19.2,4.2,2.2,7.2,13.0,10.2,1.0,2.4,0.0,0.4,0.4,0.6,1.4,10.4,12.2,3.2,4.6,3.2,4.8,13.6,13.2,1.6,2.2,0.2,0.0,1.6,1.8,1.4,9.8,16.8,3.4,5.4,2.2,6.0,11.8,10.6,0.8,2.0,0.0,0.2,3.0,1.0,0.0,3.0,2.0,1.0,1502.749601176999,1526.3054327558075,41.444168421191534
2024-08-24,Inter,Lecce,2024/2025,2,7.0,5.0,1.8,1.6,0.8,17.2,6.4,11.0,3.6,6.6,3.4,10.8,11.0,0.4,1.2,0.0,0.2,1.6,1.0,0.8,13.8,4.4,14.8,5.0,3.4,5.6,14.2,9.2,1.6,2.0,0.2,0.2,1.2,2.0,1.2,15.2,11.8,6.6,5.4,4.8,4.0,10.0,12.2,0.8,0.8,0.0,0.0,0.4,0.2,1.8,13.0,15.6,2.6,5.2,5.2,3.4,12.2,14.8,1.2,2.2,0.0,0.2,3.0,2.0,0.0,3.0,2.5,0.25,1840.9622530980173,1434.6100717417646,471.3521813562527
2024-08-24,Udinese,Lazio,2024/2025,2,6.0,6.0,0.4,0.8,1.6,8.4,1.8,14.0,4.2,4.0,6.0,12.8,13.2,1.6,2.6,0.0,0.2,1.6,1.4,1.2,12.6,3.4,14.6,4.8,4.6,5.4,14.2,9.8,3.2,1.8,0.0,0.0,1.8,1.2,0.6,9.6,13.6,2.8,3.8,4.0,7.2,12.8,12.2,1.6,1.8,0.0,0.2,1.8,1.8,1.0,9.8,14.2,5.0,4.6,4.4,5.2,15.0,11.0,3.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.8,1.0,1508.8066044011694,1661.2126663987146,-87.4060619975453
2024-08-24,Parma,Milan,2024/2025,2,7.0,7.0,1.0,1.0,1.0,13.0,5.0,14.0,7.0,4.0,9.0,15.0,9.0,3.0,2.0,0.0,1.0,1.6,1.8,1.6,16.0,5.4,14.2,5.6,5.6,4.8,9.4,10.8,1.8,1.4,0.0,0.0,1.0,1.0,1.0,13.0,14.0,5.0,7.0,4.0,9.0,15.0,9.0,3.0,2.0,0.0,1.0,1.2,2.8,2.4,20.4,10.0,7.6,4.6,8.6,2.4,9.8,10.0,1.2,1.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1404.2060920547203,1704.8923799493857,-235.68628789466538
2024-08-25,Roma,Empoli,2024/2025,0,7.0,8.0,2.0,1.0,0.8,15.8,4.6,11.4,3.2,6.0,4.8,10.0,11.6,3.4,1.6,0.2,0.0,0.2,0.2,1.6,9.6,1.8,13.8,5.2,4.4,7.6,15.6,16.6,2.4,1.2,0.2,0.0,1.0,0.8,1.0,15.4,16.0,4.6,5.2,4.8,4.8,9.4,13.0,1.2,1.8,0.2,0.0,1.2,0.6,0.8,10.6,11.0,2.6,3.2,5.2,5.6,16.4,14.8,2.8,2.0,0.2,0.0,3.0,3.6666666666666665,0.0,2.4,3.2,1.0,1633.9488809708148,1470.4427606313498,228.50612033946504
2024-08-25,Napoli,Bologna,2024/2025,2,7.0,7.0,0.6,0.8,1.8,21.4,7.0,11.2,4.0,7.0,2.6,10.6,12.2,1.8,0.8,0.2,0.0,1.6,1.0,0.6,10.2,2.8,12.8,4.0,3.4,5.4,12.0,11.6,2.0,2.2,0.0,0.0,0.6,0.6,1.6,16.4,10.6,4.6,3.2,5.2,3.4,12.4,14.6,1.0,1.2,0.0,0.0,1.2,1.2,1.2,11.8,10.6,3.6,3.2,4.6,4.2,11.4,14.8,1.2,2.8,0.0,0.0,2.0,2.0,1.3333333333333333,1.6,1.4,1.2,1615.270528354335,1652.9246897960832,27.3458385582519
2024-08-25,Fiorentina,Venezia,2024/2025,1,8.0,7.0,1.6,2.2,1.4,17.6,6.6,9.6,4.0,6.8,2.6,10.0,13.6,1.4,2.0,0.0,0.0,0.0,1.0,3.0,11.0,3.0,13.0,6.0,3.0,6.0,11.0,14.0,2.0,1.0,0.0,0.0,2.2,2.2,1.6,12.4,11.8,5.8,3.8,5.8,3.2,11.4,12.2,2.0,1.6,0.2,0.0,0.0,1.0,3.0,11.0,13.0,3.0,6.0,3.0,6.0,11.0,14.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1616.595121457967,1395.9394862233294,285.65563523463766
2024-08-25,Torino,Atalanta,2024/2025,2,8.0,6.0,1.8,0.8,0.2,12.0,3.2,10.0,2.6,4.8,4.0,13.2,12.8,1.6,2.0,0.2,0.2,2.4,2.2,0.8,13.0,5.4,13.4,3.0,5.4,2.8,17.2,10.6,2.2,1.4,0.0,0.0,1.6,1.4,1.4,7.8,14.4,2.4,4.6,3.2,6.0,12.2,14.4,2.0,1.8,0.0,0.2,2.4,2.6,0.8,16.6,11.0,6.4,3.8,4.0,3.4,15.6,9.4,1.6,0.8,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,0.8,1.8,2.4,1594.8918925650955,1700.7445840189466,-40.852691453851094
