Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2022-05-08,Metz,Lyon,2021/2022,2,7.0,7.0,0.6,0.4,0.8,9.0,1.8,15.8,2.8,3.0,6.0,12.4,13.2,2.2,1.0,0.8,0.0,1.6,1.8,0.8,13.6,4.4,10.6,3.4,3.4,5.0,13.2,12.0,1.4,1.6,0.0,0.0,0.4,0.8,1.6,12.0,17.4,2.8,5.0,4.6,7.8,15.6,13.0,2.4,1.6,0.6,0.0,2.0,3.2,1.2,17.0,12.2,7.0,4.2,4.4,3.4,12.0,12.4,1.2,1.8,0.0,0.0,0.0,0.5,2.5,0.8,0.6,1.6,1348.8331942651153,1621.1711080638072,-202.33791379869194
2022-05-08,Paris SG,Troyes,2021/2022,1,9.0,7.0,2.6,2.8,0.8,14.6,6.0,10.0,3.8,4.0,3.0,10.6,12.0,3.0,1.4,0.0,0.2,0.8,1.0,1.6,7.8,2.2,13.2,4.0,3.4,6.0,12.0,14.4,2.0,2.2,0.2,0.0,2.2,3.0,1.2,14.2,8.6,6.8,2.2,4.8,2.8,11.2,10.4,3.2,1.6,0.2,0.2,0.8,1.0,1.0,10.6,10.8,3.0,2.4,3.0,6.4,10.4,15.4,1.4,2.8,0.2,0.6,1.0,0.0,0.0,3.0,2.0,1.0,1752.5711014369124,1412.109615187294,410.4614862496185
2022-05-08,Reims,Lens,2021/2022,0,7.0,8.0,1.0,1.0,1.2,9.6,3.4,15.0,4.8,3.8,3.8,12.0,9.2,0.8,1.4,0.0,0.0,1.6,1.0,0.8,10.2,2.8,13.4,4.4,4.6,6.2,12.2,12.2,2.0,3.8,0.2,0.2,1.4,1.2,1.2,12.4,16.4,5.0,5.4,3.8,5.6,13.4,9.2,1.6,0.8,0.0,0.0,2.2,2.0,0.8,11.4,14.6,4.6,5.4,4.4,6.4,9.4,13.0,1.4,3.2,0.6,0.4,1.0,1.0,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1487.2643305559016,1533.6752025359228,23.589128019978716
2022-05-08,Clermont,Montpellier,2021/2022,2,7.0,7.0,0.4,1.2,2.8,10.6,3.6,10.8,5.6,3.8,4.6,9.4,13.0,1.6,2.4,0.2,0.2,0.6,0.8,2.2,7.8,3.2,19.6,7.6,4.2,6.0,10.2,13.0,1.0,1.4,0.6,0.0,1.0,1.0,2.2,13.4,10.8,4.4,4.8,6.0,3.8,12.0,12.2,2.0,2.6,0.2,0.8,0.4,0.8,2.2,11.6,16.4,4.4,7.4,6.0,4.0,10.2,12.6,1.2,1.8,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1363.9291464566359,1455.6452639879844,-21.716117531348573
2022-05-11,Nantes,Rennes,2021/2022,2,11.0,11.0,2.0,2.2,1.2,15.8,5.6,12.8,4.8,7.6,5.4,14.0,12.2,2.2,2.6,0.0,0.2,2.0,2.6,1.8,11.6,6.2,12.2,4.4,5.4,5.2,10.6,12.4,1.6,2.0,0.0,0.0,1.2,2.2,2.0,13.6,16.2,5.2,5.2,6.6,5.2,12.6,10.4,3.6,1.0,0.2,0.2,1.8,2.6,1.4,12.0,12.0,5.0,4.2,5.0,2.2,9.2,14.2,1.0,2.0,0.2,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,0.6,1.0,1516.2276400044182,1618.4670238311842,-32.239383826766016
2022-05-11,Nice,St Etienne,2021/2022,2,10.0,11.0,2.6,1.2,0.4,12.6,3.8,9.4,2.4,5.2,4.8,13.2,12.4,1.4,1.0,0.0,0.0,0.4,1.0,2.6,10.8,3.6,14.6,6.4,3.2,4.2,15.2,13.8,3.4,2.2,0.2,0.0,1.8,0.8,1.0,15.6,8.6,3.2,3.0,6.8,2.8,13.2,12.0,2.0,2.0,0.4,0.2,0.8,1.4,3.0,9.8,12.2,3.4,6.2,3.6,3.0,14.4,15.0,3.4,2.6,0.2,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.2,1.4,1.8,1554.4871686073534,1391.4704837783363,233.0166848290171
2022-05-14,Montpellier,Paris SG,2021/2022,0,6.0,6.0,0.6,1.0,1.6,15.4,4.8,12.6,5.8,8.8,2.8,11.0,12.0,2.0,2.8,0.0,0.2,1.4,2.4,1.6,13.4,6.4,11.2,4.2,5.6,3.2,8.6,12.0,1.8,1.8,0.2,0.0,0.4,1.0,2.2,12.4,16.6,4.4,7.2,5.0,5.0,10.6,12.2,1.6,2.2,0.0,0.0,1.8,2.2,1.4,14.2,8.4,6.2,2.0,5.2,3.2,11.8,12.6,3.2,1.8,0.2,0.2,1.0,1.6666666666666667,2.6666666666666665,0.0,0.4,3.4,1445.0210365704602,1744.2921660750735,-229.27112950461333
2022-05-14,Nice,Lille,2021/2022,0,3.0,8.0,2.6,1.8,0.8,13.6,4.2,9.6,3.2,4.8,4.2,13.0,11.6,1.4,1.2,0.0,0.0,1.4,0.8,1.2,13.0,3.0,12.6,4.6,4.6,5.2,12.6,12.8,2.6,2.0,0.6,0.0,2.4,1.6,0.8,15.2,9.8,3.4,3.6,5.8,3.0,12.2,13.0,1.6,2.2,0.0,0.0,0.6,0.8,1.8,14.6,10.0,3.8,4.4,5.2,4.8,12.2,11.4,2.8,1.4,0.4,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.2,1.6,1560.705803603586,1566.265052450516,64.4407511530701
2022-05-14,Metz,Angers,2021/2022,2,6.0,6.0,1.0,1.0,1.2,10.4,3.4,16.8,3.2,3.0,6.6,13.4,11.8,2.6,1.0,0.6,0.2,0.4,1.0,2.0,8.8,3.8,16.2,5.8,4.6,8.4,12.6,10.2,2.2,1.6,0.2,0.0,1.0,1.2,1.4,13.2,18.4,4.0,4.6,4.0,8.2,16.4,11.6,2.6,1.4,0.6,0.2,1.0,1.4,1.8,10.2,14.6,4.4,6.2,4.6,7.2,12.4,12.8,2.2,2.6,0.2,0.2,0.0,0.0,1.0,0.25,0.75,2.0,1364.0770915165776,1407.1193007440602,26.957790772517455
2022-05-14,Monaco,Brest,2021/2022,2,8.0,7.0,2.4,1.8,0.6,14.8,6.0,11.8,4.2,8.2,5.2,15.4,10.8,3.0,2.2,0.2,0.0,1.8,1.0,0.8,11.2,3.4,11.8,3.2,5.2,5.6,12.2,13.4,1.6,1.8,0.0,0.4,3.0,2.4,0.8,13.0,12.4,5.4,4.0,4.2,5.0,15.0,10.2,2.8,2.2,0.0,0.0,1.8,1.2,0.8,9.4,13.8,3.0,4.2,4.4,6.2,10.8,13.8,1.4,2.0,0.2,0.4,3.0,3.0,0.5,1.5,1.5,1.0,1657.42467689764,1459.6108496436734,267.81382725396656
2022-05-14,Bordeaux,Lorient,2021/2022,1,6.0,6.0,0.8,1.0,1.6,14.0,5.6,9.8,2.2,5.8,4.2,15.6,13.4,3.6,2.2,0.0,0.6,1.2,1.0,2.4,11.0,4.2,10.8,3.4,2.8,3.2,13.0,10.6,1.6,1.6,0.0,0.4,0.2,1.4,3.6,12.0,13.2,4.6,5.6,3.8,4.8,14.6,12.8,2.4,2.0,0.0,0.0,0.6,0.6,2.4,12.0,13.2,3.2,4.4,5.2,6.0,14.4,12.0,1.2,1.4,0.0,0.2,3.0,2.0,1.0,1.3333333333333333,1.3333333333333333,2.0,1344.8061941285132,1389.493166580435,25.313027548078253
2022-05-14,St Etienne,Reims,2021/2022,0,3.0,6.0,1.4,1.4,2.0,9.4,3.6,9.4,4.8,4.6,4.0,11.8,13.6,1.8,2.4,0.0,0.0,2.0,1.0,0.6,11.8,5.0,18.2,5.6,3.4,7.2,11.2,14.6,2.6,2.4,0.4,0.4,0.8,1.4,2.6,9.6,11.4,3.8,5.2,3.4,3.0,13.4,13.4,3.0,2.6,0.0,0.0,1.4,1.0,1.0,10.8,17.8,4.0,4.8,4.0,6.4,12.8,9.6,1.4,1.2,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.4,0.8,2.0,1385.2518487821037,1476.5864222116297,-21.334573429526017
2022-05-14,Strasbourg,Clermont,2021/2022,2,7.0,6.0,2.2,1.6,1.0,13.2,3.4,11.0,2.8,3.4,5.6,13.6,10.8,2.2,1.8,0.0,0.0,0.8,0.6,2.0,12.8,3.2,12.6,4.8,5.6,4.0,12.6,12.6,2.6,1.6,0.4,0.6,1.6,1.4,1.2,12.8,10.6,3.8,3.4,4.8,5.2,16.6,10.4,2.2,1.8,0.0,0.0,1.6,1.2,1.2,13.8,9.4,4.4,3.2,6.6,3.4,12.4,13.8,2.2,3.2,0.2,0.8,1.0,0.0,0.0,3.0,2.0,0.0,1570.3457449939406,1374.5533738741601,265.79237111978046
2022-05-14,Rennes,Marseille,2021/2022,2,3.0,6.0,2.4,3.4,0.8,14.4,5.2,8.2,2.4,5.8,3.0,10.4,11.6,1.0,2.0,0.2,0.0,2.4,2.6,1.0,10.8,5.2,7.4,2.0,5.6,2.6,11.0,15.4,1.6,2.2,0.0,0.0,1.2,2.2,1.4,12.6,10.8,4.4,3.4,4.8,2.8,9.6,13.8,1.2,2.0,0.2,0.0,1.8,1.6,1.4,10.8,8.0,3.4,2.8,5.2,3.8,8.8,16.0,1.4,2.8,0.0,0.2,1.3333333333333333,1.0,1.0,0.8,0.6,1.2,1607.5417539079008,1616.8566807030472,60.68507320485355
2022-05-14,Lyon,Nantes,2021/2022,2,6.0,3.0,1.8,3.2,2.0,17.6,7.4,10.2,5.0,7.0,2.8,9.2,12.6,1.6,1.6,0.0,0.0,1.0,1.6,1.8,8.8,3.6,14.8,4.4,4.6,6.0,13.0,8.8,3.0,1.8,0.2,0.4,1.8,3.4,1.6,17.8,12.2,7.4,5.0,5.2,3.0,10.8,12.4,1.4,1.8,0.2,0.0,1.6,2.4,2.0,13.0,17.2,4.8,5.0,6.6,5.4,12.6,10.2,3.4,1.0,0.2,0.2,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.8,1.4,0.8,1605.9272108123448,1527.1529099277016,148.77430088464325
2022-05-14,Troyes,Lens,2021/2022,0,6.0,6.0,2.0,1.2,0.4,13.2,3.6,8.2,2.2,5.0,4.4,10.8,14.8,1.2,3.4,0.2,0.8,1.6,1.0,0.8,12.8,3.4,12.2,4.0,6.0,5.4,10.8,12.0,1.8,3.2,0.2,0.0,1.0,1.2,1.0,10.8,12.0,3.4,3.2,3.6,5.8,12.4,15.0,1.4,2.6,0.2,0.6,2.2,1.8,1.0,14.4,12.8,5.0,4.6,6.2,5.6,9.6,12.4,1.4,2.6,0.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1420.3885505491328,1544.3531108801947,-53.964560331061875
2022-05-21,Marseille,Strasbourg,2021/2022,2,7.0,7.0,1.8,1.4,1.4,13.0,4.0,7.2,3.2,4.6,4.4,10.4,12.2,1.6,2.2,0.0,0.4,1.2,0.6,0.6,13.4,4.4,9.2,2.2,5.8,4.4,16.2,10.4,2.2,1.2,0.0,0.0,1.8,1.4,1.4,11.8,9.0,3.2,3.0,4.6,4.4,8.0,15.6,1.6,1.8,0.0,0.2,2.0,1.4,1.0,12.6,10.6,4.2,3.4,3.6,4.6,15.4,9.8,2.0,2.0,0.0,0.0,2.3333333333333335,2.0,1.0,2.2,1.4,0.4,1604.4503435021584,1573.9055488347547,100.54479466740372
2022-05-21,Reims,Nice,2021/2022,0,7.0,7.0,0.8,1.0,1.4,9.4,3.6,15.8,4.6,4.0,5.0,13.2,8.8,1.0,1.4,0.0,0.0,0.8,0.4,1.2,12.4,2.8,13.0,4.8,5.0,5.2,11.4,11.8,2.4,2.6,0.6,0.2,1.8,1.4,1.2,11.2,18.2,3.6,5.6,3.2,5.2,12.2,9.4,0.8,1.4,0.0,0.0,1.8,1.4,1.2,15.4,10.4,4.2,4.4,6.8,3.4,12.4,12.4,1.6,2.6,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.8,0.2,0.6,1485.9731344702836,1542.9551425734892,13.017991896794456
2022-05-21,Paris SG,Metz,2021/2022,2,7.0,7.0,2.2,2.6,1.0,13.8,5.8,9.2,3.2,3.8,3.2,10.8,13.2,2.8,1.6,0.0,0.2,0.2,0.8,2.6,10.6,3.0,15.8,6.2,4.6,9.0,15.2,12.2,2.6,2.2,0.0,0.0,1.8,2.6,1.2,15.8,9.8,7.4,2.4,5.0,2.4,10.0,12.0,2.8,2.0,0.2,0.2,1.4,1.2,1.2,13.8,15.4,4.0,4.6,4.2,7.2,17.0,12.8,3.0,1.4,0.4,0.2,3.0,1.0,0.0,3.0,2.0,0.5,1752.1991579081953,1373.302737258579,448.8964206496162
2022-05-21,Lorient,Troyes,2021/2022,1,7.0,7.0,1.4,1.6,1.4,13.8,5.4,13.4,4.2,5.8,6.2,15.8,15.2,1.8,2.2,0.0,0.2,1.0,1.2,1.2,8.8,2.6,13.2,3.8,2.8,6.2,12.6,14.2,1.6,2.2,0.2,0.0,0.8,0.4,2.0,13.4,13.0,3.4,4.2,5.2,5.6,14.2,12.0,1.8,1.8,0.0,0.4,0.8,1.2,1.4,9.8,12.6,3.2,4.2,3.6,5.4,11.8,13.0,1.4,2.6,0.2,0.6,1.0,0.0,0.0,0.0,0.0,2.0,1390.220447705779,1407.6998311208654,52.52061658491357
2022-05-21,Nantes,St Etienne,2021/2022,1,7.0,7.0,2.0,2.0,1.2,15.0,4.8,13.0,4.0,7.6,5.0,13.4,12.0,2.2,1.6,0.0,0.2,0.4,1.2,2.8,10.6,3.6,13.2,6.2,3.0,3.0,15.2,14.0,3.8,2.2,0.2,0.0,1.4,2.6,2.4,11.6,18.6,4.6,5.6,5.0,5.4,12.2,10.6,2.6,1.0,0.2,0.2,0.2,1.2,2.8,10.6,13.4,4.4,6.0,2.6,2.8,13.0,13.2,3.2,2.2,0.0,0.0,0.6666666666666666,1.6666666666666667,2.0,1.6,1.6,1.2,1521.191126591985,1375.8651365234498,215.32599006853525
2022-05-21,Lens,Monaco,2021/2022,1,7.0,7.0,2.0,2.0,0.8,15.6,5.2,10.6,4.2,4.6,3.4,11.0,11.8,1.0,2.2,0.4,0.4,2.4,2.2,1.2,10.4,3.4,12.8,4.0,3.8,3.8,12.8,8.8,1.8,1.6,0.0,0.0,2.2,2.0,1.0,15.2,10.6,5.4,4.0,6.2,4.0,9.6,11.8,1.4,2.2,0.4,0.0,3.0,2.6,0.8,15.6,11.8,6.4,4.2,6.2,4.8,14.0,11.2,2.6,2.2,0.0,0.0,1.0,0.0,0.0,2.3333333333333335,1.6666666666666667,0.0,1557.041830308462,1662.7134981974611,-35.67166788899908
2022-05-21,Lille,Rennes,2021/2022,1,7.0,7.0,1.0,0.6,0.8,15.0,4.2,8.8,3.2,5.8,4.6,13.4,12.4,2.4,2.2,0.0,0.2,1.4,2.0,1.8,12.8,5.4,11.6,4.0,6.2,4.8,10.2,12.8,1.4,1.8,0.0,0.0,1.2,1.2,1.6,13.0,11.0,3.8,4.2,3.2,5.4,11.6,11.8,2.8,1.4,0.4,0.0,1.8,2.2,0.8,12.4,10.0,4.4,2.6,4.8,3.0,11.0,12.4,1.2,1.8,0.2,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.2,1.2,0.6,1584.0157134806127,1619.9480911087896,34.06762237182306
2022-05-21,Clermont,Lyon,2021/2022,0,7.0,7.0,0.8,1.4,2.8,11.2,3.8,10.8,5.4,3.6,4.0,10.4,13.4,1.8,2.8,0.2,0.2,1.0,1.4,1.2,14.0,4.0,10.6,3.8,4.2,4.0,12.0,14.0,1.8,2.0,0.2,0.0,1.4,1.0,1.2,10.8,10.8,4.2,4.0,5.2,4.0,12.0,13.4,2.4,3.2,0.2,0.6,1.8,2.8,1.8,18.2,12.2,6.8,5.2,5.6,3.2,11.6,11.8,1.6,1.8,0.2,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1370.993570033346,1611.8889941480613,-170.8954241147153
2022-05-21,Brest,Bordeaux,2021/2022,0,7.0,7.0,1.4,1.2,1.4,8.8,3.4,14.6,5.8,3.4,5.6,9.6,14.0,1.4,2.6,0.2,0.0,0.2,1.0,3.6,12.2,4.0,15.4,6.8,3.6,4.8,14.0,10.2,2.4,1.0,0.2,0.0,1.8,1.4,1.2,10.0,16.6,3.4,5.2,4.8,6.8,11.2,13.8,1.2,2.4,0.2,0.4,0.4,1.2,2.4,11.4,12.8,3.8,4.2,3.4,4.4,14.0,13.4,3.2,2.8,0.2,0.0,2.0,1.5,1.0,1.6,1.4,1.2,1454.3220283438523,1344.0789130031692,180.24311534068306
2022-05-21,Angers,Montpellier,2021/2022,2,7.0,7.0,1.4,1.2,1.2,12.6,4.4,13.0,3.8,5.0,6.0,11.8,11.4,2.6,2.6,0.2,0.4,0.6,1.0,2.2,8.6,3.4,18.8,7.4,4.0,5.8,11.0,12.8,1.6,1.6,0.6,0.0,0.8,1.2,1.8,10.4,11.2,4.6,5.2,4.4,4.6,13.8,14.0,2.2,2.4,0.2,0.2,0.2,1.0,3.0,11.6,16.6,4.4,7.2,3.2,4.2,10.6,11.2,2.0,2.4,0.0,0.0,2.3333333333333335,1.0,0.3333333333333333,1.0,0.8,1.8,1397.8936550020587,1437.1140447373384,30.779610264720304
2022-08-05,Lyon,Ajaccio,2022/2023,2,14.0,14.0,2.4,3.8,2.2,17.0,7.0,12.4,5.8,6.6,3.4,9.0,11.6,1.2,1.2,0.0,0.0,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.6,18.8,14.0,6.8,5.2,6.0,4.8,12.2,10.8,1.6,1.8,0.2,0.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1617.331948422629,1370.0,317.331948422629
2022-08-06,Clermont,Paris SG,2022/2023,0,14.0,14.0,0.8,1.6,2.8,12.8,4.2,13.2,5.2,5.2,4.4,9.6,13.6,2.0,2.8,0.2,0.2,2.0,3.2,1.4,14.8,7.8,11.0,3.6,5.2,2.6,8.0,10.8,2.6,2.0,0.2,0.0,0.8,1.0,1.6,13.8,11.8,4.6,4.4,6.8,3.8,11.0,14.2,1.6,3.0,0.0,0.4,1.8,3.0,1.2,18.2,9.0,8.2,2.4,4.4,2.2,9.4,13.4,2.6,2.2,0.0,0.4,0.0,1.0,6.0,0.0,0.5,5.0,1365.5506157587783,1755.0060241683873,-319.45540840960894
2022-08-06,Strasbourg,Monaco,2022/2023,0,14.0,14.0,2.2,1.6,1.0,13.2,4.0,12.2,3.4,2.8,4.6,14.2,10.0,2.2,1.8,0.0,0.0,2.6,2.6,1.4,11.8,4.4,16.2,5.4,4.0,4.6,11.6,7.8,2.0,1.8,0.0,0.0,1.4,1.0,1.6,12.0,12.0,4.0,5.0,3.8,4.6,15.4,9.8,2.0,2.0,0.0,0.0,2.6,2.8,1.2,14.6,14.4,6.0,5.8,6.4,4.8,11.6,10.0,2.2,2.2,0.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,1.6,1.0,1560.4350680877824,1661.6903775802473,-31.255309492464903
2022-08-07,Toulouse,Nice,2022/2023,1,14.0,14.0,1.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.6,14.2,4.0,9.2,4.2,6.2,3.0,12.6,11.4,2.4,2.0,0.4,0.2,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.4,15.8,8.0,5.0,3.8,6.2,2.4,13.0,10.2,1.6,1.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1370.0,1553.329655255167,-113.32965525516693
2022-08-07,Angers,Nantes,2022/2023,1,14.0,14.0,2.0,1.6,1.0,12.4,3.6,13.8,3.4,5.0,6.2,11.4,12.2,1.6,2.8,0.0,0.2,1.0,2.0,2.2,11.0,4.6,16.0,5.2,5.0,5.4,11.8,9.8,2.8,1.8,0.2,0.4,1.4,1.6,1.2,12.6,11.0,5.0,3.8,4.6,3.8,16.2,14.4,2.2,2.8,0.2,0.0,1.6,2.4,2.0,13.2,17.4,5.0,5.2,5.4,5.0,10.8,10.4,2.0,0.6,0.0,0.2,1.0,1.3333333333333333,2.3333333333333335,1.0,1.2,1.8,1411.568257981069,1515.6815313460188,-34.11327336494969
2022-08-07,Lens,Brest,2022/2023,2,14.0,14.0,2.2,2.4,1.0,17.2,6.0,12.0,4.6,5.8,5.0,9.2,11.0,1.2,2.6,0.4,0.4,1.2,1.2,1.6,12.2,3.8,12.8,3.8,6.2,6.8,12.4,12.6,1.6,2.0,0.0,0.4,1.8,2.0,1.4,18.4,11.2,6.4,4.2,7.2,5.0,8.4,11.2,1.6,2.8,0.4,0.0,1.2,1.4,1.8,10.4,16.0,4.2,5.6,6.4,6.6,10.2,13.8,1.0,2.0,0.2,0.4,1.5,1.0,1.0,1.0,0.75,1.75,1558.064950925676,1432.1706442907985,195.89430663487747
2022-08-07,Lille,Auxerre,2022/2023,2,14.0,14.0,1.0,1.0,1.2,15.6,4.6,9.2,3.2,6.8,4.8,13.0,10.0,2.6,2.4,0.0,0.2,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.6,11.6,11.6,3.6,4.0,4.2,5.2,12.4,9.2,3.0,1.6,0.4,0.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1583.0382989924876,1370.0,283.0382989924876
2022-08-07,Montpellier,Troyes,2022/2023,2,14.0,14.0,0.6,0.6,1.6,15.0,4.4,13.4,5.8,7.4,3.0,10.6,11.2,1.8,3.2,0.0,0.2,0.6,1.0,1.4,8.4,2.8,14.6,4.4,3.2,6.2,11.6,14.2,1.8,1.4,0.2,0.0,0.2,1.0,3.0,12.6,18.0,3.8,6.8,3.2,4.0,11.0,12.4,2.8,2.4,0.0,0.0,1.0,1.4,1.4,8.2,15.4,3.2,5.2,3.4,6.2,11.6,13.6,1.2,1.8,0.2,0.4,0.0,0.0,1.0,0.5,0.5,1.0,1423.439441758328,1409.2000857595258,84.23935599880224
2022-08-07,Rennes,Lorient,2022/2023,0,14.0,14.0,2.4,3.4,0.8,13.8,5.2,8.4,2.0,5.6,1.8,11.0,11.8,1.0,2.2,0.2,0.0,0.8,0.8,2.4,10.2,3.0,12.8,3.6,1.8,3.0,12.2,10.2,1.6,2.0,0.0,0.4,2.0,2.4,0.8,13.0,10.0,4.4,2.4,4.2,4.0,8.8,11.6,1.2,2.0,0.2,0.0,0.4,0.4,2.2,13.8,10.6,3.6,3.8,4.4,4.0,15.2,10.6,1.8,1.8,0.0,0.6,2.0,3.0,0.5,2.5,2.75,0.25,1620.9255055969147,1388.7201930671185,302.2053125297962
2022-08-07,Marseille,Reims,2022/2023,2,14.0,14.0,2.4,2.2,1.2,13.8,5.8,8.2,3.4,4.0,4.4,10.0,13.6,1.6,2.2,0.0,0.4,2.0,1.0,0.6,12.8,5.0,17.8,6.0,3.2,5.8,10.6,13.2,2.2,2.0,0.4,0.2,1.8,1.6,1.0,11.4,10.2,4.4,3.2,4.6,4.4,8.2,15.8,1.6,1.0,0.0,0.0,1.2,1.4,1.6,10.2,17.6,3.6,5.8,2.6,6.2,11.2,10.6,0.6,1.6,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6,1.2,1.0,1617.9208242491306,1475.598621788606,212.32220246052475
2022-08-12,Nantes,Lille,2022/2023,1,5.0,5.0,1.6,1.8,1.4,14.2,4.8,14.4,4.4,7.4,5.2,12.8,11.6,2.4,1.4,0.0,0.2,1.4,1.2,1.4,13.6,3.6,11.8,4.2,4.6,5.8,11.4,12.4,2.8,1.8,0.6,0.0,1.2,1.4,1.4,13.0,16.6,4.6,5.0,5.4,4.8,11.0,10.4,2.4,1.0,0.0,0.2,1.4,2.0,1.8,12.6,11.4,4.4,3.8,4.8,4.4,10.8,7.4,3.0,1.2,0.4,0.0,0.0,0.0,1.3333333333333333,0.2,0.2,1.4,1514.7028154860047,1588.7757214616338,-4.072905975629055
2022-08-13,Monaco,Rennes,2022/2023,1,7.0,6.0,3.0,2.4,0.6,16.2,6.8,11.4,3.8,8.2,5.6,14.4,10.8,2.8,2.0,0.0,0.0,1.0,1.6,1.8,13.4,4.6,12.0,4.4,6.6,4.6,7.8,13.6,1.2,1.8,0.0,0.0,2.6,2.4,1.2,17.0,15.0,7.0,6.4,7.6,5.2,10.8,11.4,2.0,1.8,0.0,0.0,1.4,1.4,1.0,15.2,9.2,4.2,2.4,5.2,3.6,9.0,10.6,1.6,2.2,0.0,0.0,3.0,2.3333333333333335,1.3333333333333333,2.4,2.2,1.6,1670.793196391165,1603.9126951506782,136.88050124048686
2022-08-13,Paris SG,Montpellier,2022/2023,2,7.0,6.0,2.2,3.0,1.0,16.8,7.2,7.0,2.4,4.2,2.8,11.4,13.8,2.8,1.6,0.0,0.4,0.0,0.6,2.6,10.0,3.2,16.2,6.0,3.8,4.4,12.0,12.6,2.4,1.2,0.2,0.0,2.2,3.8,1.0,18.2,8.8,9.2,2.0,4.8,1.6,8.6,13.6,2.0,2.2,0.0,0.2,0.8,1.2,2.4,13.8,15.6,3.6,6.2,3.4,3.6,11.6,11.8,2.6,2.0,0.0,0.0,3.0,3.6666666666666665,0.0,3.0,3.6,0.2,1760.4931247894735,1431.0612586704456,399.431866119028
